order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
2485,27,"2017-12-18 19:16:49",rainy,640405323,Small Curly Fries,savory
2486,60,"2020-10-22 23:59:57",snowy,640405355,Small Drink,chilling
2487,60,"2015-3-25 01:53:27",cloudy,640405296,Small Fries,savory
2488,41,"2020-6-24 14:25:45",cloudy,640405296,Small Fries,savory
2489,93,"2017-7-14 01:13:04",cloudy,640405058,Veggie Burger,savory
2490,39,"2016-2-16 12:10:01",rainy,640405339,Large Curly Fries,savory
2491,58,"2016-12-1 00:29:54",sunny,640405296,Small Fries,savory
2492,38,"2020-2-22 00:04:19",sunny,640405339,Large Curly Fries,savory
2493,65,"2015-10-21 02:57:02",rainy,640405355,Small Drink,chilling
2494,74,"2016-7-26 08:17:39",sunny,640405307,Regular Fries,savory
2495,35,"2017-8-9 13:45:33",sunny,640405348,Coffee,bitter
2496,54,"2019-2-1 21:26:28",sunny,640405621,Veggie Cheeseburger,savory
2497,45,"2017-10-27 04:52:43",snowy,640405395,Regular Shake,sweet
2498,39,"2016-11-9 19:48:00",sunny,640405355,Small Drink,chilling
2499,96,"2015-10-2 11:55:55",sunny,640405331,Regular Curly Fries,savory
2500,25,"2018-8-19 19:02:20",sunny,640405389,Small Shake,sweet
2501,58,"2019-3-26 13:57:56",snowy,640405621,Veggie Cheeseburger,savory
2502,86,"2019-11-10 04:55:00",cloudy,640404923,Hamburger,savory
2503,11,"2015-9-16 10:49:06",sunny,640405339,Large Curly Fries,savory
2504,55,"2015-2-2 05:03:08",cloudy,640405339,Large Curly Fries,savory
2505,56,"2018-9-19 17:58:36",sunny,640404923,Hamburger,savory
2506,63,"2019-6-9 00:09:10",cloudy,640405395,Regular Shake,sweet
2507,45,"2016-5-22 07:47:56",sunny,640405380,Large Drink,chilling
2508,11,"2018-5-12 20:28:29",sunny,640405058,Veggie Burger,savory
2509,21,"2020-5-22 02:06:55",cloudy,640405112,Double Cheeseburger,savory
2510,45,"2020-4-13 08:46:29",cloudy,640405315,Large Fries,savory
2511,35,"2020-8-26 14:38:52",sunny,640404963,Cheeseburger,savory
2512,65,"2018-1-7 08:13:49",sunny,640405389,Small Shake,sweet
2513,9,"2016-1-2 05:57:58",cloudy,640404963,Cheeseburger,savory
2514,78,"2015-11-11 10:27:52",sunny,640405339,Large Curly Fries,savory
2515,76,"2016-12-19 04:33:16",snowy,640405331,Regular Curly Fries,savory
2516,14,"2016-2-17 16:28:17",cloudy,640405371,Regular Drink,chilling
2517,94,"2019-9-2 22:55:09",sunny,640405380,Large Drink,chilling
2518,85,"2019-4-1 00:16:43",cloudy,640405323,Small Curly Fries,savory
2519,34,"2017-7-19 22:37:15",sunny,640405347,Onion Rings,sweet
2520,76,"2018-11-4 17:29:40",rainy,640405315,Large Fries,savory
2521,92,"2020-2-27 04:45:04",rainy,640405347,Onion Rings,sweet
2522,88,"2019-7-3 06:06:31",sunny,640405296,Small Fries,savory
2523,6,"2016-2-8 04:09:57",cloudy,640405355,Small Drink,chilling
2524,21,"2018-5-11 13:53:55",sunny,640405399,Large Shake,sweet
2525,54,"2019-4-11 11:44:28",rainy,640405085,Double Hamburger,savory
2526,82,"2020-11-13 04:07:32",rainy,640405058,Veggie Burger,savory
2527,63,"2020-12-3 14:55:08",sunny,640405380,Large Drink,chilling
2528,7,"2017-2-24 08:39:49",sunny,640405331,Regular Curly Fries,savory
2529,67,"2020-2-16 17:38:38",cloudy,640405315,Large Fries,savory
2530,6,"2016-1-7 07:35:34",snowy,640405315,Large Fries,savory
2531,44,"2018-2-13 17:25:53",snowy,640405371,Regular Drink,chilling
2532,2,"2015-4-11 06:46:12",sunny,640405296,Small Fries,savory
2533,22,"2019-10-10 12:44:00",cloudy,640405355,Small Drink,chilling
2534,91,"2015-10-24 12:41:16",sunny,640405389,Small Shake,sweet
2535,60,"2018-6-14 03:22:11",cloudy,640404923,Hamburger,savory
2536,90,"2016-1-5 06:05:24",cloudy,640404963,Cheeseburger,savory
2537,84,"2018-5-15 22:32:28",rainy,640405323,Small Curly Fries,savory
2538,11,"2016-9-2 22:48:11",cloudy,640405380,Large Drink,chilling
2539,23,"2015-1-10 18:30:49",snowy,640405172,Double Bacon Cheeseburger,savory
2540,10,"2020-4-4 21:51:06",cloudy,640405085,Double Hamburger,savory
2541,31,"2015-5-25 05:40:59",rainy,640405621,Veggie Cheeseburger,savory
2542,44,"2018-3-24 03:00:47",snowy,640405339,Large Curly Fries,savory
2543,74,"2019-9-13 06:41:34",snowy,640405058,Veggie Burger,savory
2544,28,"2018-4-9 20:01:57",cloudy,640405355,Small Drink,chilling
2545,69,"2015-9-11 20:36:42",rainy,640405058,Veggie Burger,savory
2546,57,"2016-11-25 05:13:07",snowy,640405315,Large Fries,savory
2547,82,"2016-5-10 00:03:19",sunny,640405348,Coffee,bitter
2548,23,"2019-9-6 16:45:25",snowy,640405395,Regular Shake,sweet
2549,85,"2020-9-6 23:12:27",cloudy,640405355,Small Drink,chilling
2550,23,"2017-7-18 07:12:17",snowy,640405323,Small Curly Fries,savory
2551,50,"2017-10-17 11:40:50",snowy,640405331,Regular Curly Fries,savory
2552,51,"2015-8-12 06:26:12",cloudy,640405389,Small Shake,sweet
2553,65,"2018-1-8 04:02:01",rainy,640405025,Bacon Cheeseburger,savory
2554,53,"2015-5-19 10:58:32",snowy,640405331,Regular Curly Fries,savory
2555,24,"2017-12-16 14:28:25",snowy,640405296,Small Fries,savory
2556,18,"2015-12-6 21:10:18",rainy,640405395,Regular Shake,sweet
2557,53,"2015-4-5 19:20:23",sunny,640405621,Veggie Cheeseburger,savory
2558,57,"2020-4-21 16:21:41",sunny,640405331,Regular Curly Fries,savory
2559,73,"2016-8-20 06:38:33",snowy,640405323,Small Curly Fries,savory
2560,52,"2017-4-12 17:47:06",rainy,640405307,Regular Fries,savory
2561,8,"2016-12-9 14:04:12",rainy,640405348,Coffee,bitter
2562,61,"2020-8-19 17:38:06",snowy,640405323,Small Curly Fries,savory
2563,21,"2020-3-18 06:48:46",cloudy,640405315,Large Fries,savory
2564,15,"2016-1-17 16:46:31",cloudy,640405296,Small Fries,savory
2565,68,"2018-8-17 10:14:46",snowy,640404963,Cheeseburger,savory
2566,65,"2016-12-2 23:19:25",cloudy,640405315,Large Fries,savory
2567,12,"2015-6-27 11:40:29",cloudy,640404963,Cheeseburger,savory
2568,64,"2018-6-26 23:55:02",cloudy,640405296,Small Fries,savory
2569,37,"2019-1-14 18:17:31",snowy,640405112,Double Cheeseburger,savory
2570,65,"2019-8-2 02:56:41",sunny,640405296,Small Fries,savory
2571,47,"2016-4-17 05:44:54",rainy,640405323,Small Curly Fries,savory
2572,91,"2018-7-28 19:12:53",rainy,640405025,Bacon Cheeseburger,savory
2573,82,"2015-8-27 08:21:38",rainy,640405172,Double Bacon Cheeseburger,savory
2574,78,"2019-3-4 08:09:25",cloudy,640405380,Large Drink,chilling
2575,86,"2015-10-12 10:30:21",snowy,640405112,Double Cheeseburger,savory
2576,66,"2015-8-6 17:55:17",cloudy,640405331,Regular Curly Fries,savory
2577,92,"2017-6-9 12:42:30",cloudy,640405371,Regular Drink,chilling
2578,2,"2015-4-23 03:16:37",sunny,640405355,Small Drink,chilling
2579,100,"2017-11-15 18:34:12",snowy,640404923,Hamburger,savory
2580,40,"2018-4-23 15:01:29",cloudy,640405348,Coffee,bitter
2581,78,"2018-4-22 20:00:29",cloudy,640404923,Hamburger,savory
2582,83,"2015-4-8 02:46:57",rainy,640405399,Large Shake,sweet
2583,85,"2017-11-4 04:30:28",sunny,640404963,Cheeseburger,savory
2584,15,"2017-2-15 18:03:59",cloudy,640405058,Veggie Burger,savory
2585,7,"2020-4-27 03:27:36",rainy,640405389,Small Shake,sweet
2586,88,"2018-7-22 22:27:20",rainy,640405355,Small Drink,chilling
2587,94,"2015-2-10 11:46:31",cloudy,640405307,Regular Fries,savory
2588,20,"2020-8-16 06:12:56",snowy,640405348,Coffee,bitter
2589,36,"2018-7-27 12:15:34",rainy,640404923,Hamburger,savory
2590,18,"2015-6-2 01:24:55",sunny,640405331,Regular Curly Fries,savory
2591,94,"2018-6-10 14:20:03",rainy,640405307,Regular Fries,savory
2592,6,"2017-5-27 15:54:22",rainy,640405371,Regular Drink,chilling
2593,53,"2018-7-1 10:19:38",snowy,640404963,Cheeseburger,savory
2594,85,"2018-8-18 03:19:15",sunny,640405380,Large Drink,chilling
2595,9,"2020-10-4 23:33:32",cloudy,640404923,Hamburger,savory
2596,97,"2015-4-25 20:15:07",cloudy,640405331,Regular Curly Fries,savory
2597,68,"2017-9-26 14:07:49",cloudy,640405112,Double Cheeseburger,savory
2598,11,"2015-12-13 00:31:26",snowy,640405395,Regular Shake,sweet
2599,67,"2015-12-27 12:52:24",snowy,640404963,Cheeseburger,savory
2600,50,"2020-7-4 16:02:51",cloudy,640405339,Large Curly Fries,savory
2601,88,"2015-10-25 13:16:25",sunny,640405085,Double Hamburger,savory
2602,27,"2020-10-5 09:22:07",rainy,640405339,Large Curly Fries,savory
2603,65,"2020-5-9 19:07:20",snowy,640405621,Veggie Cheeseburger,savory
2604,76,"2015-5-6 01:00:01",sunny,640405355,Small Drink,chilling
2605,26,"2018-2-6 02:41:15",snowy,640405307,Regular Fries,savory
2606,51,"2019-5-17 13:03:39",sunny,640405380,Large Drink,chilling
2607,24,"2015-4-22 12:03:18",cloudy,640405315,Large Fries,savory
2608,66,"2015-12-11 23:16:46",sunny,640405112,Double Cheeseburger,savory
2609,25,"2019-2-21 04:16:51",snowy,640405315,Large Fries,savory
2610,28,"2016-12-7 19:33:47",snowy,640405355,Small Drink,chilling
2611,98,"2016-5-4 14:42:27",cloudy,640405347,Onion Rings,sweet
2612,100,"2016-9-26 10:48:04",rainy,640405347,Onion Rings,sweet
2613,52,"2015-1-23 13:03:52",snowy,640405380,Large Drink,chilling
2614,10,"2017-5-17 01:32:14",sunny,640405323,Small Curly Fries,savory
2615,33,"2016-8-2 15:29:51",rainy,640405395,Regular Shake,sweet
2616,4,"2020-6-4 05:35:01",cloudy,640405339,Large Curly Fries,savory
2617,71,"2015-3-3 11:33:41",cloudy,640405339,Large Curly Fries,savory
2618,51,"2019-9-19 14:36:26",rainy,640405371,Regular Drink,chilling
2619,79,"2019-12-21 15:07:37",rainy,640405371,Regular Drink,chilling
2620,69,"2015-5-6 22:17:51",cloudy,640405621,Veggie Cheeseburger,savory
2621,80,"2015-7-26 18:16:22",rainy,640405371,Regular Drink,chilling
2622,16,"2017-10-8 01:49:10",cloudy,640405296,Small Fries,savory
2623,78,"2015-3-23 14:32:02",cloudy,640404963,Cheeseburger,savory
2624,65,"2018-12-14 03:54:28",snowy,640404963,Cheeseburger,savory
2625,84,"2018-4-8 00:30:27",snowy,640405315,Large Fries,savory
2626,53,"2019-5-28 08:59:51",sunny,640405112,Double Cheeseburger,savory
2627,76,"2016-4-28 14:44:34",rainy,640405058,Veggie Burger,savory
2628,55,"2015-6-12 11:08:31",snowy,640405315,Large Fries,savory
2629,12,"2019-1-2 17:09:41",sunny,640405112,Double Cheeseburger,savory
2630,98,"2018-1-13 19:02:29",rainy,640405323,Small Curly Fries,savory
2631,74,"2018-4-19 03:44:37",sunny,640405399,Large Shake,sweet
2632,75,"2017-1-5 09:58:01",sunny,640405331,Regular Curly Fries,savory
2633,69,"2017-9-15 21:37:41",cloudy,640405307,Regular Fries,savory
2634,23,"2018-10-7 20:58:00",sunny,640405389,Small Shake,sweet
2635,40,"2019-11-4 05:36:17",snowy,640405307,Regular Fries,savory
2636,33,"2020-1-12 22:17:58",snowy,640405380,Large Drink,chilling
2637,32,"2017-1-23 06:16:40",sunny,640405025,Bacon Cheeseburger,savory
2638,90,"2017-3-17 23:43:03",cloudy,640405380,Large Drink,chilling
2639,59,"2018-9-7 10:40:52",cloudy,640405172,Double Bacon Cheeseburger,savory
2640,43,"2016-12-10 22:54:48",snowy,640405172,Double Bacon Cheeseburger,savory
2641,50,"2020-4-8 14:05:51",snowy,640405339,Large Curly Fries,savory
2642,19,"2020-10-25 08:42:22",cloudy,640405085,Double Hamburger,savory
2643,47,"2018-7-22 14:19:12",cloudy,640405355,Small Drink,chilling
2644,20,"2015-5-4 09:25:52",snowy,640405315,Large Fries,savory
2645,62,"2020-5-25 08:37:07",cloudy,640405339,Large Curly Fries,savory
2646,15,"2017-5-7 08:57:51",cloudy,640405025,Bacon Cheeseburger,savory
2647,67,"2020-2-9 11:31:48",cloudy,640405339,Large Curly Fries,savory
2648,98,"2020-5-15 13:26:19",snowy,640405399,Large Shake,sweet
2649,6,"2015-4-18 18:32:36",snowy,640404923,Hamburger,savory
2650,7,"2016-2-18 05:14:14",rainy,640405339,Large Curly Fries,savory
2651,43,"2015-3-2 18:57:09",sunny,640405348,Coffee,bitter
2652,44,"2018-9-23 02:51:16",sunny,640405355,Small Drink,chilling
2653,40,"2020-12-22 00:06:46",rainy,640405307,Regular Fries,savory
2654,81,"2019-11-10 18:30:56",rainy,640405331,Regular Curly Fries,savory
2655,78,"2016-3-25 08:33:01",rainy,640405399,Large Shake,sweet
2656,89,"2017-11-2 04:31:44",rainy,640405058,Veggie Burger,savory
2657,78,"2018-12-19 12:44:49",snowy,640405112,Double Cheeseburger,savory
2658,42,"2019-1-13 04:57:01",sunny,640405339,Large Curly Fries,savory
2659,87,"2018-1-8 19:30:21",cloudy,640405058,Veggie Burger,savory
2660,16,"2015-5-25 02:39:02",sunny,640405389,Small Shake,sweet
2661,8,"2015-5-11 09:36:10",rainy,640405395,Regular Shake,sweet
2662,43,"2015-1-26 00:03:47",snowy,640405380,Large Drink,chilling
2663,30,"2017-8-2 02:32:36",sunny,640405355,Small Drink,chilling
2664,94,"2017-1-8 12:00:45",cloudy,640405315,Large Fries,savory
2665,35,"2018-9-19 01:09:09",rainy,640405348,Coffee,bitter
2666,50,"2018-11-5 03:41:31",snowy,640404963,Cheeseburger,savory
2667,67,"2017-10-26 18:34:56",rainy,640405025,Bacon Cheeseburger,savory
2668,3,"2020-2-10 20:32:22",snowy,640405112,Double Cheeseburger,savory
2669,8,"2017-8-2 15:50:19",snowy,640405331,Regular Curly Fries,savory
2670,92,"2015-4-24 23:47:21",cloudy,640405025,Bacon Cheeseburger,savory
2671,68,"2019-8-18 20:40:45",rainy,640405347,Onion Rings,sweet
2672,12,"2016-5-9 14:15:08",rainy,640405025,Bacon Cheeseburger,savory
2673,33,"2017-5-3 04:38:58",cloudy,640405315,Large Fries,savory
2674,25,"2016-5-12 17:12:03",rainy,640405058,Veggie Burger,savory
2675,49,"2017-8-4 20:13:21",snowy,640405355,Small Drink,chilling
2676,80,"2019-5-18 22:16:28",rainy,640405296,Small Fries,savory
2677,20,"2018-3-12 06:44:14",snowy,640405058,Veggie Burger,savory
2678,4,"2016-10-10 13:38:43",rainy,640405395,Regular Shake,sweet
2679,60,"2018-5-15 09:59:38",rainy,640405296,Small Fries,savory
2680,82,"2016-1-26 23:47:41",rainy,640405371,Regular Drink,chilling
2681,76,"2020-8-5 11:03:49",sunny,640405315,Large Fries,savory
2682,58,"2015-6-15 01:08:07",snowy,640405112,Double Cheeseburger,savory
2683,94,"2015-11-24 05:07:05",rainy,640405058,Veggie Burger,savory
2684,82,"2018-11-13 03:39:56",cloudy,640405296,Small Fries,savory
2685,1,"2017-9-10 14:35:37",rainy,640405347,Onion Rings,sweet
2686,62,"2015-5-15 09:46:21",rainy,640405380,Large Drink,chilling
2687,90,"2015-12-10 12:11:54",sunny,640405348,Coffee,bitter
2688,53,"2019-12-18 05:50:37",sunny,640405371,Regular Drink,chilling
2689,57,"2019-2-4 16:04:21",rainy,640405085,Double Hamburger,savory
2690,61,"2015-2-24 19:39:26",rainy,640405296,Small Fries,savory
2691,94,"2016-11-4 08:22:55",rainy,640405371,Regular Drink,chilling
2692,2,"2019-3-5 14:25:27",sunny,640405355,Small Drink,chilling
2693,30,"2016-11-3 16:57:09",rainy,640405112,Double Cheeseburger,savory
2694,39,"2015-5-15 11:13:45",sunny,640405315,Large Fries,savory
2695,49,"2018-1-23 20:44:58",cloudy,640405621,Veggie Cheeseburger,savory
2696,1,"2016-3-28 13:34:55",rainy,640405348,Coffee,bitter
2697,47,"2018-12-28 23:26:52",rainy,640405389,Small Shake,sweet
2698,43,"2020-4-13 11:52:04",cloudy,640405348,Coffee,bitter
2699,1,"2015-7-6 03:58:37",rainy,640405085,Double Hamburger,savory
2700,91,"2015-4-25 05:30:56",snowy,640405347,Onion Rings,sweet
2701,94,"2017-11-22 00:44:36",sunny,640405339,Large Curly Fries,savory
2702,30,"2020-3-23 22:00:30",cloudy,640405323,Small Curly Fries,savory
2703,86,"2019-10-9 17:59:19",rainy,640405085,Double Hamburger,savory
2704,62,"2016-4-23 22:08:39",snowy,640405296,Small Fries,savory
2705,69,"2015-9-3 11:49:01",cloudy,640405307,Regular Fries,savory
2706,69,"2019-12-23 09:45:58",snowy,640405058,Veggie Burger,savory
2707,14,"2015-11-4 13:31:02",snowy,640405025,Bacon Cheeseburger,savory
2708,28,"2019-7-14 15:41:50",sunny,640405323,Small Curly Fries,savory
2709,86,"2020-1-21 17:03:29",sunny,640405085,Double Hamburger,savory
2710,10,"2017-1-3 02:02:58",snowy,640405058,Veggie Burger,savory
2711,40,"2017-11-16 10:35:32",snowy,640405395,Regular Shake,sweet
2712,44,"2018-3-14 23:08:52",rainy,640405339,Large Curly Fries,savory
2713,1,"2019-9-18 09:30:47",snowy,640405323,Small Curly Fries,savory
2714,91,"2017-7-3 06:11:06",rainy,640405355,Small Drink,chilling
2715,75,"2019-12-3 13:21:15",snowy,640405371,Regular Drink,chilling
2716,64,"2015-5-1 05:24:17",rainy,640405307,Regular Fries,savory
2717,78,"2017-3-12 13:01:02",rainy,640405347,Onion Rings,sweet
2718,42,"2020-2-16 16:05:18",snowy,640405348,Coffee,bitter
2719,32,"2015-10-27 19:52:46",rainy,640405621,Veggie Cheeseburger,savory
2720,48,"2015-6-9 03:00:44",rainy,640405355,Small Drink,chilling
2721,31,"2020-4-27 11:43:36",snowy,640405389,Small Shake,sweet
2722,14,"2018-6-7 11:42:52",sunny,640405347,Onion Rings,sweet
2723,76,"2015-8-11 12:30:42",sunny,640405339,Large Curly Fries,savory
2724,17,"2015-5-17 10:49:35",cloudy,640405315,Large Fries,savory
2725,28,"2017-5-26 21:06:17",rainy,640405399,Large Shake,sweet
2726,83,"2015-5-3 05:53:51",rainy,640405339,Large Curly Fries,savory
2727,58,"2015-6-20 03:03:27",rainy,640405315,Large Fries,savory
2728,87,"2020-11-22 10:37:31",sunny,640405085,Double Hamburger,savory
2729,27,"2016-5-1 05:02:41",rainy,640405339,Large Curly Fries,savory
2730,53,"2016-9-12 20:03:29",rainy,640405058,Veggie Burger,savory
2731,27,"2017-12-5 15:45:24",snowy,640404923,Hamburger,savory
2732,66,"2015-6-8 11:50:51",rainy,640404963,Cheeseburger,savory
2733,39,"2019-1-14 05:59:44",sunny,640405315,Large Fries,savory
2734,27,"2017-2-25 18:51:25",cloudy,640404963,Cheeseburger,savory
2735,4,"2019-7-20 02:27:41",rainy,640405355,Small Drink,chilling
2736,96,"2020-4-24 16:38:23",snowy,640405355,Small Drink,chilling
2737,86,"2017-11-12 08:52:55",rainy,640405371,Regular Drink,chilling
2738,45,"2018-8-23 20:14:42",snowy,640405025,Bacon Cheeseburger,savory
2739,18,"2015-9-17 00:36:59",rainy,640404923,Hamburger,savory
2740,98,"2016-10-6 20:28:01",sunny,640405399,Large Shake,sweet
2741,96,"2019-7-21 18:31:16",sunny,640405323,Small Curly Fries,savory
2742,3,"2018-3-8 05:45:47",rainy,640405395,Regular Shake,sweet
2743,23,"2015-7-22 11:12:50",snowy,640405085,Double Hamburger,savory
2744,91,"2020-5-27 08:58:42",rainy,640405112,Double Cheeseburger,savory
2745,27,"2018-1-9 13:38:35",rainy,640404963,Cheeseburger,savory
2746,25,"2018-5-19 06:49:15",sunny,640405621,Veggie Cheeseburger,savory
2747,31,"2020-10-16 20:21:21",rainy,640405380,Large Drink,chilling
2748,22,"2016-10-16 06:08:02",snowy,640404963,Cheeseburger,savory
2749,44,"2019-1-11 10:04:10",snowy,640405315,Large Fries,savory
2750,63,"2015-11-27 20:24:28",cloudy,640405371,Regular Drink,chilling
2751,13,"2016-6-11 21:19:09",sunny,640404963,Cheeseburger,savory
2752,58,"2017-9-8 20:09:03",sunny,640405307,Regular Fries,savory
2753,49,"2015-4-17 07:42:21",cloudy,640405380,Large Drink,chilling
2754,92,"2015-5-2 04:27:07",rainy,640405315,Large Fries,savory
2755,96,"2015-5-6 03:59:56",snowy,640405339,Large Curly Fries,savory
2756,42,"2016-6-15 07:51:17",sunny,640405315,Large Fries,savory
2757,2,"2018-11-4 21:02:18",cloudy,640405315,Large Fries,savory
2758,54,"2016-3-1 07:19:07",rainy,640404923,Hamburger,savory
2759,16,"2019-12-18 17:41:18",cloudy,640405395,Regular Shake,sweet
2760,66,"2018-3-28 21:40:20",sunny,640405085,Double Hamburger,savory
2761,72,"2017-10-4 05:25:04",cloudy,640405315,Large Fries,savory
2762,46,"2018-4-3 11:46:17",cloudy,640405025,Bacon Cheeseburger,savory
2763,86,"2019-6-3 02:29:34",rainy,640405380,Large Drink,chilling
2764,94,"2015-11-3 09:05:08",rainy,640405331,Regular Curly Fries,savory
2765,12,"2020-6-12 00:07:07",rainy,640405399,Large Shake,sweet
2766,58,"2019-8-24 12:27:06",rainy,640405348,Coffee,bitter
2767,100,"2020-10-9 10:48:08",snowy,640405395,Regular Shake,sweet
2768,79,"2019-4-16 00:24:51",snowy,640405355,Small Drink,chilling
2769,26,"2016-1-27 17:55:01",rainy,640405172,Double Bacon Cheeseburger,savory
2770,40,"2020-7-13 07:05:16",rainy,640405112,Double Cheeseburger,savory
2771,35,"2020-3-18 18:18:13",snowy,640405315,Large Fries,savory
2772,14,"2018-3-23 12:32:08",snowy,640405172,Double Bacon Cheeseburger,savory
2773,79,"2020-5-18 04:17:55",cloudy,640405348,Coffee,bitter
2774,43,"2016-1-27 22:20:57",snowy,640405348,Coffee,bitter
2775,36,"2018-1-16 21:50:57",rainy,640405380,Large Drink,chilling
2776,49,"2019-3-28 01:11:14",cloudy,640405355,Small Drink,chilling
2777,44,"2020-7-9 18:48:55",cloudy,640405315,Large Fries,savory
2778,64,"2017-12-17 02:40:04",snowy,640405315,Large Fries,savory
2779,77,"2019-5-25 18:41:35",cloudy,640405315,Large Fries,savory
2780,89,"2017-8-3 16:53:04",snowy,640405371,Regular Drink,chilling
2781,13,"2019-5-9 05:30:37",rainy,640405355,Small Drink,chilling
2782,53,"2016-10-17 06:44:46",rainy,640405395,Regular Shake,sweet
2783,96,"2019-8-18 17:54:47",cloudy,640405399,Large Shake,sweet
2784,34,"2016-2-27 07:03:30",snowy,640405399,Large Shake,sweet
2785,40,"2015-10-5 09:39:04",sunny,640405172,Double Bacon Cheeseburger,savory
2786,17,"2020-12-25 11:43:27",cloudy,640405399,Large Shake,sweet
2787,82,"2017-11-6 09:58:16",cloudy,640405112,Double Cheeseburger,savory
2788,47,"2017-8-15 08:13:32",snowy,640405371,Regular Drink,chilling
2789,67,"2015-7-11 18:31:57",sunny,640405058,Veggie Burger,savory
2790,13,"2016-10-15 15:48:52",sunny,640405355,Small Drink,chilling
2791,66,"2016-4-8 19:48:03",sunny,640405371,Regular Drink,chilling
2792,79,"2019-6-22 14:38:39",rainy,640405355,Small Drink,chilling
2793,75,"2015-1-25 08:41:40",sunny,640405307,Regular Fries,savory
